"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Stereo_MCs","","","","","","","","","","","","Stereo MCs","Stereo MCs",""
"http://pt.wikipedia.org/wiki/Falkenbergs_Fotbollförening","","","","","","","","","","","","Falkenbergs Fotbollförening","Falkenbergs;;Falkenbergs Fotbollförening",""
"http://pt.wikipedia.org/wiki/2B_(banda)","","","","","","","","","","","","2B (banda)","2B (banda)",""
"http://pt.wikipedia.org/wiki/Marília_Atlético_Clube","","","","","","'MAC' , 'Tigrão'","","","","","","Marília Atlético Clube","Marília",""
"http://pt.wikipedia.org/wiki/Perfume_(banda)","","","","","","","","","","","","Perfume (banda)","250px",""
"http://pt.wikipedia.org/wiki/Reuel_Music_e_Editora","","","","","","","","","","","","Reuel Music e Editora","Reuel Music e Editora",""
"http://pt.wikipedia.org/wiki/Radish","","","","","","","","","","","","Radish","Radish",""
"http://pt.wikipedia.org/wiki/Skindô","","","","","","","","","","","","Skindô","Skindô",""
"http://pt.wikipedia.org/wiki/Fresno_(banda)","","","","","","","","","","","","Fresno (banda)","Fresno",""
"http://pt.wikipedia.org/wiki/Grupo_Desportivo_e_Recreativo_de_Soalhães","","","","","","","","","","","","Grupo Desportivo e Recreativo de Soalhães","GDR Soalhães",""
"http://pt.wikipedia.org/wiki/Tupy","","","","","","","","","","","","Tupy","Tupy S.A.",""
"http://pt.wikipedia.org/wiki/Gaviões_Alvinegros","","","","","","","","","","","","Gaviões Alvinegros","Gaviões Alvinegros",""
"http://pt.wikipedia.org/wiki/Absyntho","","","","","","","","","","","","Absyntho","Absyntho",""
"http://pt.wikipedia.org/wiki/Luftwaffe","","","","","","LW","","","","","","Luftwaffe","Luftwaffe",""
"http://pt.wikipedia.org/wiki/Wagakki_Band","","","","","","","","","","","","Wagakki Band","Wagakki Band/和楽器バンド",""
"http://pt.wikipedia.org/wiki/AVG_Technologies","","","","","","","","","","","","AVG Technologies","AVG Technologies",""
"http://pt.wikipedia.org/wiki/Maile","","","","","","","","","","","","Maile","Maile",""
"http://pt.wikipedia.org/wiki/Flor_da_Primavera","","","","","","","","","","","","Flor da Primavera","Flor da Primavera",""
"http://pt.wikipedia.org/wiki/American_Airlines_Group","","","","","","","","","","","","American Airlines Group","American Airlines Group;;American Airlines Group, Inc.",""
"http://pt.wikipedia.org/wiki/Surpresa_(escola_de_samba)","","","","","","","","","","","","Surpresa (escola de samba)","Surpresa",""
"http://pt.wikipedia.org/wiki/Curica_(banda)","","","","","","","","","","","","Curica (banda)","Banda Curica",""
"http://pt.wikipedia.org/wiki/Mocidade_de_Vicente_de_Carvalho","","","","","","","","","","","","Mocidade de Vicente de Carvalho","Mocidade de Vicente de Carvalho",""
"http://pt.wikipedia.org/wiki/Związek_Ludowo-Narodowy","","","","","","","","Związek Ludowo-Narodowy","","","","Związek Ludowo-Narodowy","União Populista Nacional",""
"http://pt.wikipedia.org/wiki/Pérola_da_Serra_FM","","","","","","","","","","","","Pérola da Serra FM","Associação Comunitária Serrana;;Pérola da Serra FM",""
"http://pt.wikipedia.org/wiki/Kontrust","","","","","","","","","","","","Kontrust","Kontrust",""
"http://pt.wikipedia.org/wiki/719ª_Divisão_de_Infantaria_(Alemanha)","","","","","","719. ID","","","","","","719ª Divisão de Infantaria (Alemanha)","719. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Rádio_São_Miguel_AM","","","","","","","","","","","","Rádio São Miguel AM","Rádio São Miguel;;Rádio São Miguel Ltda.",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Golfinho","","","","","","","","","","","","Esporte Clube Golfinho","Golfinho",""
"http://pt.wikipedia.org/wiki/Kampfgeschwader_77","","","","","","","","","","","","Kampfgeschwader 77","Kampfgeschwader 77",""
"http://pt.wikipedia.org/wiki/Great_White","","","","","","","","","","","","Great White","Great White",""
"http://pt.wikipedia.org/wiki/Coventry_City_Football_Club","","","","","","The Sky Blues","","","","","","Coventry City Football Club","Coventry City;;Coventry City Football Club",""
"http://pt.wikipedia.org/wiki/Univesp_TV","","","","","","","","","","","","Univesp TV","UNIVESP TV;;Universidade Virtual do Estado de São Paulo TV",""
"http://pt.wikipedia.org/wiki/Zurich_Financial_Services","","","","","","","","","","","","Zurich Financial Services","Zurich Insurance Group Ltd.",""
"http://pt.wikipedia.org/wiki/Rádio_Excelsior_da_Bahia","","","","","","","","","","","","Rádio Excelsior da Bahia","Fundação Dom Avelar Brandão Vilela Ltda..;;Rádio Excelsior da Bahia",""
"http://pt.wikipedia.org/wiki/Rádio_Atlântica_FM_(Parnaíba)","","","","","","","","","","","","Rádio Atlântica FM (Parnaíba)","Rádio Atlântica FM de Parnaíba;;Rádio Atlântica FM de Parnaíba Ltda.",""
"http://pt.wikipedia.org/wiki/Dia_do_Basta","DdB","","","","","","","","","","","Dia do Basta","Dia do Basta",""
"http://pt.wikipedia.org/wiki/Nachtmahr_(banda)","","","","","","","","","","","","Nachtmahr (banda)","Nachtmahr",""
"http://pt.wikipedia.org/wiki/Cascavel_Clube_Recreativo","","","","","","Cobra;;Serpente;;Time do Povo;;Tricolor;;Tricolor do Oeste","","","","","","Cascavel Clube Recreativo","Cascavel",""
"http://pt.wikipedia.org/wiki/Kadavar","","","","","","","","","","","","Kadavar","",""
"http://pt.wikipedia.org/wiki/Q_(canal_de_televisão)","","","","","","","","","","","","Q (canal de televisão)","Q",""
"http://pt.wikipedia.org/wiki/União_Democrática_Popular","","","","","","","","","","","","União Democrática Popular","União Democrática Popular",""
"http://pt.wikipedia.org/wiki/Nogometni_Klub_Omiš","","","","","","","","","","","","Nogometni Klub Omiš","Nogometni klub Omiš;;Omiš",""
"http://pt.wikipedia.org/wiki/Clube_União_Desportiva_Leverense","","","","","","","","","","","","Clube União Desportiva Leverense","Leverense",""
"http://pt.wikipedia.org/wiki/GOG","","","","","Genival Oliveira Gonçalves","","","","","","","GOG","GOG",""
"http://pt.wikipedia.org/wiki/Sociedade_Esportiva_Ariquemes","","","","","","Auriverde do Vale do Jamari","","","","","","Sociedade Esportiva Ariquemes","Ariquemes",""
"http://pt.wikipedia.org/wiki/Be_Incorporated","","","","","","","","","","","","Be Incorporated","Be Incorporated",""
"http://pt.wikipedia.org/wiki/Kruder_&_Dorfmeister","","","","","","","","","","","","Kruder & Dorfmeister","Kruder & Dorfmeister",""
"http://pt.wikipedia.org/wiki/Stone_Temple_Pilots","","","","","","","","","","","","Stone Temple Pilots","Stone Temple Pilots",""
"http://pt.wikipedia.org/wiki/Futbol_Club_Ordino","","","","","","","","","","","","Futbol Club Ordino","Futbol Club Ordino;;Ordino",""
"http://pt.wikipedia.org/wiki/Sociedade_Técnica_de_Veículos","","","","","","","","","","","","Sociedade Técnica de Veículos","Sociedade Técnica de Veículos",""
"http://pt.wikipedia.org/wiki/702ª_Divisão_de_Infantaria_(Alemanha)","","","","","","702. ID","","","","","","702ª Divisão de Infantaria (Alemanha)","702. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Dark_Moor","","","","","","","","","","","","Dark Moor","Dark Moor",""
"http://pt.wikipedia.org/wiki/TV_Parintins","","","","","","","","","","","","TV Parintins","TV Parintins",""
"http://pt.wikipedia.org/wiki/Hutnik_Nowa_Huta","","","","","","","","","","","","Hutnik Nowa Huta","Hutnik Nowa Huta;;Klub Sportowy Hutnik Nowa Huta",""
"http://pt.wikipedia.org/wiki/Mobile_Cools_Football_Club","","","","","","","","","","","","Mobile Cools Football Club","Mobile Cools Football Club",""
"http://pt.wikipedia.org/wiki/Death_Breath","","","","","","","","","","","","Death Breath","Death Breath",""
"http://pt.wikipedia.org/wiki/Strung_Out","","","","","","","","","","","","Strung Out","Strung Out",""
"http://pt.wikipedia.org/wiki/Crystal_Palace_Football_Club_(1861)","","","","","","","","","","","","Crystal Palace Football Club (1861)","Crystal Palace;;Crystal Palace Football Club",""
"http://pt.wikipedia.org/wiki/The_Pop","","","","","","","","","","","","The Pop","The Pop",""
"http://pt.wikipedia.org/wiki/Ludwigsfelder_Fußball-Club_e.V.","","","","","","","","","","","","Ludwigsfelder Fußball-Club e.V.","Ludwigsfelder FC",""
"http://pt.wikipedia.org/wiki/Vila_Nova_Futebol_Clube","","","","","","Tigre;;Tigre da Vila Famosa;;Tigrão","","","","","","Vila Nova Futebol Clube","Vila Nova",""
"http://pt.wikipedia.org/wiki/The_Diplomats","","","","","","Dipset","","","","","","The Diplomats","The Diplomats",""
"http://pt.wikipedia.org/wiki/Rádio_UFRGS_AM","","","","","","","","","","","","Rádio UFRGS AM","Rádio UFRGS AM;;Universidade Federal do Rio Grande do Sul",""
"http://pt.wikipedia.org/wiki/Carcavelinhos_Football_Clube","","","","","","","","","","","","Carcavelinhos Football Clube","Carcavelinhos;;Carcavelinhos Football Clube",""
"http://pt.wikipedia.org/wiki/Jimmy_Chamberlin_Complex","","","","","","","","","","","","Jimmy Chamberlin Complex","Jimmy Chamberlin Complex",""
"http://pt.wikipedia.org/wiki/CNT_Curitiba","","","","","","","","","","","","CNT Curitiba","CNT Curitiba",""
"http://pt.wikipedia.org/wiki/Filmax","","","","","","","","","","","","Filmax","Filmax Entertainment",""
"http://pt.wikipedia.org/wiki/Warzone","","","","","","","","","","","","Warzone","Warzone",""
"http://pt.wikipedia.org/wiki/Estopim_da_Fiel_Torcida","","","","","","","","","","","","Estopim da Fiel Torcida","Estopim da Fiel",""
"http://pt.wikipedia.org/wiki/Agua_Bella","","","","","","","","","","","","Agua Bella","Agua Bella",""
"http://pt.wikipedia.org/wiki/Ethel_the_Frog","","","","","","","","","","","","Ethel the Frog","Ethel_the_Frog",""
"http://pt.wikipedia.org/wiki/Rede_Aleluia","","","","","","","","","","","","Rede Aleluia","Radio 99 FM Stereo Ltda;;Rede Aleluia",""
"http://pt.wikipedia.org/wiki/Yeasayer","","","","","","","","","","","","Yeasayer","Yeasayer",""
"http://pt.wikipedia.org/wiki/Universidade_de_Florença","","","","","","","","","","","","Universidade de Florença","Florentina Studiorum Universitas;;University of Florence;;Università degli Studi di Firenze",""
"http://pt.wikipedia.org/wiki/Os_Brasas","","","","","","","","","","","","Os Brasas","Os Brasas",""
"http://pt.wikipedia.org/wiki/Tatsunoko","","","","","","","","","","","","Tatsunoko","Tatsunoko Production Co., Ltd.",""
"http://pt.wikipedia.org/wiki/Georgetown_United_Football_Club","","","","","","","","","","","","Georgetown United Football Club","Georgetown United Football Club",""
"http://pt.wikipedia.org/wiki/Faculdades_Integradas_Barros_Melo","","","","","","AESO","","","","","","Faculdades Integradas Barros Melo","Faculdades Integradas Barros Melo",""
"http://pt.wikipedia.org/wiki/Acappella","","","","","","","","","","","","Acappella","Acappella",""
"http://pt.wikipedia.org/wiki/TV_Vale","","","","","","","","","","","","TV Vale","TV Vale",""
"http://pt.wikipedia.org/wiki/Jonsereds_Idrottsförening","","","","","","","","","","","","Jonsereds Idrottsförening","Jonsereds IF;;Jonsereds Idrottsförening",""
"http://pt.wikipedia.org/wiki/Improved_Sound_Limited","","","","","","","","","","","","Improved Sound Limited","Improved Sound Limited",""
"http://pt.wikipedia.org/wiki/Motherwell_Football_Club","","","","","","The 'Well, The Steelmen.","","","","","","Motherwell Football Club","Motherwell",""
"http://pt.wikipedia.org/wiki/The_Underdog_Project","","","","","","","","","","","","The Underdog Project","The Underdog Project",""
"http://pt.wikipedia.org/wiki/Penalty","","","","","","","","","","","","Penalty","Penalty",""
"http://pt.wikipedia.org/wiki/The_Sweet_Children","","","","","","","","","","","","The Sweet Children","The Sweet Children",""
"http://pt.wikipedia.org/wiki/Jagdstaffel_36","","","","","","","","","","","","Jagdstaffel 36","",""
"http://pt.wikipedia.org/wiki/Lola_Cars","","","","","","","","","","","","Lola Cars","Lola Group",""
"http://pt.wikipedia.org/wiki/Clube_Atlético_de_Vicência","","","","","","","","","","","","Clube Atlético de Vicência","Vicência",""
"http://pt.wikipedia.org/wiki/Nordisk_Film","","","","","","","","","","","","Nordisk Film","Nordisk Film",""
"http://pt.wikipedia.org/wiki/The_Casualties","","","","","","","","","","","","The Casualties","The Casualties",""
"http://pt.wikipedia.org/wiki/Comitê_Nacional_de_Coordenação_para_a_Mudança_Democrática","CNCMD","","","","","","","","","","","Comitê Nacional de Coordenação para a Mudança Democrática","(هيئة التنسيق الوطنية لقوى التغيير الديمقراطي);;Comitê de Coordenação Nacional",""
"http://pt.wikipedia.org/wiki/Miss_Mundo","","","","","","","","","","","","Miss Mundo","Miss Mundo",""
"http://pt.wikipedia.org/wiki/The_KLF","","","","","","","","","","","","The KLF","The KLF",""
"http://pt.wikipedia.org/wiki/CTT_Macau","","","","","","","","","","","","CTT Macau","Correios de Macau",""
"http://pt.wikipedia.org/wiki/Délio_&_Delinha","","","","","","","","","","","","Délio & Delinha","Délio & Delinha",""
"http://pt.wikipedia.org/wiki/Bass_Comando","","","","","","","","","","","","Bass Comando","Bass Comando",""
"http://pt.wikipedia.org/wiki/Club_Atlético_Nacional_S.A.","","","","","","El Verde;;El Verde Paisa;;El Verde de la Montaña;;El Verde y Blanco;;Los Verdolagas;;Rey de Copas","","","","","","Club Atlético Nacional S.A.","Atlético Nacional;;Club Atlético Nacional S.A.",""
"http://pt.wikipedia.org/wiki/Televisa","","","","","","","","","","","","Televisa","Grupo Televisa;;Televisa",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_San_Marcos_de_Arica","","","","","","Los Bravos del Morro","","","","","","Club Deportivo San Marcos de Arica","San Marcos de Arica",""
"http://pt.wikipedia.org/wiki/Almôndegas","","","","","","","","","","","","Almôndegas","Almôndegas",""
"http://pt.wikipedia.org/wiki/TV_Educativa_do_Rio_de_Janeiro","","","","","","","","","","","","TV Educativa do Rio de Janeiro","TV Educativa do Rio de Janeiro;;Televisão Educativa do Brasil S/A",""
"http://pt.wikipedia.org/wiki/The_Ocean","","","","","","","","","","","","The Ocean","The Ocean",""
"http://pt.wikipedia.org/wiki/JJ72","","","","","","","","","","","","JJ72","JJ72",""
"http://pt.wikipedia.org/wiki/BandNews_FM_Brasília","","","","","","","","","","","","BandNews FM Brasília","Asa Branca Radiofusão Ltda.;;Rádio BandNews FM Brasília",""
"http://pt.wikipedia.org/wiki/BEC_(clube_de_futebol)","","","","","","","","","","","","BEC (clube de futebol)","BEC (clube de futebol)",""
"http://pt.wikipedia.org/wiki/Sport_Vereniging_Atlantico_Deportivo","","","","","","","","","","","","Sport Vereniging Atlantico Deportivo","Sport Vereniging Atlantico Deportivo",""
"http://pt.wikipedia.org/wiki/Canal_22","","","","","","","","","","","","Canal 22","Canal 22",""
"http://pt.wikipedia.org/wiki/Goiatuba_Esporte_Clube","","","","","","Azulão","","","","","","Goiatuba Esporte Clube","Goiatuba",""
"http://pt.wikipedia.org/wiki/Universidade_Autônoma_da_Baja_California","","","","","","","","","","","","Universidade Autônoma da Baja California","Universidade Autônoma da Baja California",""
"http://pt.wikipedia.org/wiki/Academia_Internacional_Anticorrupção","","","","","","","","","","","","Academia Internacional Anticorrupção","Academia Internacional Anti-Corrupção",""
"http://pt.wikipedia.org/wiki/Nirvana_(banda_britânica)","","","","","","","","","","","","Nirvana (banda britânica)","Nirvana",""
"http://pt.wikipedia.org/wiki/Ladies_Professional_Wrestling_Association","","","","","","","","","","","","Ladies Professional Wrestling Association","Ladies Professional Wrestling Association",""
"http://pt.wikipedia.org/wiki/Soares_da_Costa","","","","","","","","","","","","Soares da Costa","Sociedade Construções Soares da Costa, S.A.",""
"http://pt.wikipedia.org/wiki/Ethnikos_Filippiada_F.C.","","","","","","","","","","","","Ethnikos Filippiada F.C.","Ethnikos Filippiada",""
"http://pt.wikipedia.org/wiki/Futbolo_Klubas_Klaipėda","","","","","","","","","","","","Futbolo Klubas Klaipėda","Klaipėda",""
"http://pt.wikipedia.org/wiki/União_do_Parque_Curicica","","","","","","","","","","","","União do Parque Curicica","Parque Curicica",""
"http://pt.wikipedia.org/wiki/Grêmio_Esportivo_Brasil","","","","","","'';;Rubro-Negro Gaúcho;;Rubro-Negro Pelotense;;Trem Pagador;;Xavante","","","","","","Grêmio Esportivo Brasil","Brasil;;Grêmio Esportivo Brasil",""
"http://pt.wikipedia.org/wiki/Os_Leões_Santarém","","","","","","","","","","","","Os Leões Santarém","Leões de Santarém;;Sport Grupo Scalabitano ""Os Leões""",""
"http://pt.wikipedia.org/wiki/TV_Maringá","","","","","","","","","","","","TV Maringá","TV Maringá",""
"http://pt.wikipedia.org/wiki/96.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","96. ID","","","","","","96.ª Divisão de Infantaria (Alemanha)","96. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/TV_Verde_Vale","","","","","","","","","","","","TV Verde Vale","TV Verde Vale",""
