"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Delmont_(Pensilvânia)","","","","","","","","","","","","Delmont (Pensilvânia)","Delmont",""
"","http://pt.wikipedia.org/wiki/4299_WIYN","","","","","","","","","","","","4299 WIYN","WIYN",""
"","http://pt.wikipedia.org/wiki/Aeroporto_Internacional_José_Antonio_Anzoátegui","","","","","","","","","","","","Aeroporto Internacional José Antonio Anzoátegui","Aeroporto Internacional José Antonio Anzoátegui",""
"","http://pt.wikipedia.org/wiki/27774_1991_YB1","","","","","","","","","","","","27774 1991 YB1","1991 YB1",""
"","http://pt.wikipedia.org/wiki/Viniegra_de_Abajo","","","","","","","","","","","","Viniegra de Abajo","Viniegra de Abajo",""
"","http://pt.wikipedia.org/wiki/Uzeste","","","","","","","","","","","","Uzeste","Uzeste",""
"","http://pt.wikipedia.org/wiki/Vijon","","","","","","","","","","","","Vijon","Vijon",""
"","http://pt.wikipedia.org/wiki/Delta_Aquarii","","","","","","","","","","","","Delta Aquarii","δ Aquarii","Skat, Scheat, Seat, Sheat, 76 Aquarii (Designação de Flamsteed), HD 216627, HIP 113136"
"","http://pt.wikipedia.org/wiki/G.C.F_Jabalpur","","","","","","","","","","","","G.C.F Jabalpur","G.C.F Jabalpur",""
"","http://pt.wikipedia.org/wiki/Louestault","","","","","","","","","","","","Louestault","Louestault",""
"","http://pt.wikipedia.org/wiki/(21169)_1994_AG10","","","","","","","","","","","","(21169) 1994 AG10","1994 AG10",""
"","http://pt.wikipedia.org/wiki/Kachnal_Gosain","","","","","","","","","","","","Kachnal Gosain","Kachnal Gosain",""
"","http://pt.wikipedia.org/wiki/Mitchellville_(Tennessee)","","","","","","","","","","","","Mitchellville (Tennessee)","Mitchellville",""
"","http://pt.wikipedia.org/wiki/Jataúba","","","","","","","","","","","","Jataúba","Jataúba",""
"","http://pt.wikipedia.org/wiki/Burweg","","","","","","","","","","","","Burweg","Burweg",""
"","http://pt.wikipedia.org/wiki/Akmačići_(Nova_Varoš)","","","","","","","","","","","","Akmačići (Nova Varoš)","Akmačići",""
"","http://pt.wikipedia.org/wiki/Olney_Springs","","","","","","","","","","","","Olney Springs","Olney Springs",""
"","http://pt.wikipedia.org/wiki/23475_1990_VM2","","","","","","","","","","","","23475 1990 VM2","1990 VM2",""
"","http://pt.wikipedia.org/wiki/NGC_7693","","","","","","","","","","","","NGC 7693","7693, MCG 0-60-3, ZWG 381.6, NPM1G -01.0596, PGC 71720;;NGC 7693",""
"","http://pt.wikipedia.org/wiki/Shobara","","","","","","","","","","","","Shobara","-shi;;Shobara;;庄原市",""
"","http://pt.wikipedia.org/wiki/Leola_(Dacota_do_Sul)","","","","","","","","","","","","Leola (Dacota do Sul)","Leola",""
"","http://pt.wikipedia.org/wiki/Lamas_de_Mouro","","","","","","","","","","","","Lamas de Mouro","Lamas de Mouro",""
"","http://pt.wikipedia.org/wiki/37251_2000_WX184","","","","","","","","","","","","37251 2000 WX184","2000 WX184",""
"","http://pt.wikipedia.org/wiki/2001_LC5","","","","","","","","","","","","2001 LC5","2001 LC5",""
"","http://pt.wikipedia.org/wiki/Bastida_de'_Dossi","","","","","","","","","","","","Bastida de' Dossi","Bastida de' Dossi",""
"","http://pt.wikipedia.org/wiki/24527_2001_CA6","","","","","","","","","","","","24527 2001 CA6","2001 CA6",""
"","http://pt.wikipedia.org/wiki/Virecourt","","","","","","","","","","","","Virecourt","Virecourt",""
"","http://pt.wikipedia.org/wiki/35402_1997_YK3","","","","","","","","","","","","35402 1997 YK3","1997 YK3",""
"","http://pt.wikipedia.org/wiki/(21091)_1992_DK8","","","","","","","","","","","","(21091) 1992 DK8","1992 DK8",""
"","http://pt.wikipedia.org/wiki/Douville","","","","","","","","","","","","Douville","Douville",""
"","http://pt.wikipedia.org/wiki/Olmeta-di-Capocorso","","","","","","","","","","","","Olmeta-di-Capocorso","Olmeta-di-Capocorso",""
"","http://pt.wikipedia.org/wiki/33936_2000_LL30","","","","","","","","","","","","33936 2000 LL30","2000 LL30",""
"","http://pt.wikipedia.org/wiki/Half_Dome","","","","","","","","","","","","Half Dome","",""
"","http://pt.wikipedia.org/wiki/Satteldorf","","","","","","","","","","","","Satteldorf","Satteldorf",""
"","http://pt.wikipedia.org/wiki/Oberloisdorf","","","","","","","","","","","","Oberloisdorf","Oberloisdorf",""
"","http://pt.wikipedia.org/wiki/28117_1998_SK57","","","","","","","","","","","","28117 1998 SK57","1998 SK57",""
"","http://pt.wikipedia.org/wiki/Condado_de_Garland","","","","","","","","","","","","Condado de Garland","Garland",""
"","http://pt.wikipedia.org/wiki/Kappa1_Apodis","","","","","","","","","","","","Kappa1 Apodis","κ1 Apodis","29 Apodis (Designação de Flamsteed), HD 137387, HIP 76013"
"","http://pt.wikipedia.org/wiki/38881_2000_SE123","","","","","","","","","","","","38881 2000 SE123","2000 SE123",""
"","http://pt.wikipedia.org/wiki/Cavigliano","","","","","","","","","","","","Cavigliano","Cavigliano",""
"","http://pt.wikipedia.org/wiki/24251_1999_XL117","","","","","","","","","","","","24251 1999 XL117","1999 XL117",""
"","http://pt.wikipedia.org/wiki/2010_HE79","","","","","","","","","","","","2010 HE79","2010 HE79",""
"","http://pt.wikipedia.org/wiki/Villagonzalo_Pedernales","","","","","","","","","","","","Villagonzalo Pedernales","Villagonzalo Pedernales",""
"","http://pt.wikipedia.org/wiki/Chaparral_(Novo_México)","","","","","","","","","","","","Chaparral (Novo México)","Chaparral",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Drawsko_Pomorskie","","","","","","","","","","","","Comuna de Drawsko Pomorskie","Drawsko Pomorskie",""
"","http://pt.wikipedia.org/wiki/Bariloche","","","","","","","","","","","","Bariloche","Bariloche",""
"","http://pt.wikipedia.org/wiki/33228_1998_FZ121","","","","","","","","","","","","33228 1998 FZ121","1998 FZ121",""
"","http://pt.wikipedia.org/wiki/Montereale_Valcellina","","","","","","","","","","","","Montereale Valcellina","Montereale Valcellina",""
"","http://pt.wikipedia.org/wiki/Sanlúcar_de_Guadiana","","","","","","","","","","","","Sanlúcar de Guadiana","Sanlúcar de Guadiana",""
"","http://pt.wikipedia.org/wiki/Occhieppo_Inferiore","","","","","","","","","","","","Occhieppo Inferiore","Occhieppo Inferiore",""
"","http://pt.wikipedia.org/wiki/Châtel-sur-Montsalvens","","","","","","","","","","","","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens",""
"","http://pt.wikipedia.org/wiki/Collex-Bossy","","","","","","","","","","","","Collex-Bossy","Collex-Bossy",""
"","http://pt.wikipedia.org/wiki/NGC_1682","","","","","","","","","","","","NGC 1682","1682, PGC 16211, MCG -1-13-28, NPM1G -03.0219;;NGC 1682",""
"","http://pt.wikipedia.org/wiki/Estação_Portales_(Metrô_da_Cidade_do_México)","","","","","","","","","","","","Estação Portales (Metrô da Cidade do México)","Portales",""
"","http://pt.wikipedia.org/wiki/Anctoville","","","","","","","","","","","","Anctoville","Anctoville",""
"","http://pt.wikipedia.org/wiki/Brinay_(Cher)","","","","","","","","","","","","Brinay (Cher)","Brinay",""
"","http://pt.wikipedia.org/wiki/Torre_Santa_Susanna","","","","","","","","","","","","Torre Santa Susanna","Torre Santa Susanna",""
"","http://pt.wikipedia.org/wiki/Saint-Lambert-sur-Dive","","","","","","","","","","","","Saint-Lambert-sur-Dive","Saint-Lambert-sur-Dive",""
"","http://pt.wikipedia.org/wiki/Gaston_(Carolina_do_Norte)","","","","","","","","","","","","Gaston (Carolina do Norte)","Gaston",""
"","http://pt.wikipedia.org/wiki/37880_1998_FP47","","","","","","","","","","","","37880 1998 FP47","1998 FP47",""
"","http://pt.wikipedia.org/wiki/Halloy_(Oise)","","","","","","","","","","","","Halloy (Oise)","Halloy",""
"","http://pt.wikipedia.org/wiki/Castiadas","","","","","","","","","","","","Castiadas","Castiadas",""
"","http://pt.wikipedia.org/wiki/Capunda-Cavilongo","","","","","","","","","","","","Capunda-Cavilongo","Capunda-Cavilongo",""
"","http://pt.wikipedia.org/wiki/Engelstadt","","","","","","","","","","","","Engelstadt","Engelstadt",""
"","http://pt.wikipedia.org/wiki/Capitania_do_Maranhão","","","","","","","","","","","","Capitania do Maranhão","Capitania do Maranhão",""
"","http://pt.wikipedia.org/wiki/Kašice","","","","","","","","","","","","Kašice","Kašice",""
"","http://pt.wikipedia.org/wiki/37293_2001_AF43","","","","","","","","","","","","37293 2001 AF43","2001 AF43",""
"","http://pt.wikipedia.org/wiki/Ewa_Villages","","","","","","","","","","","","Ewa Villages","Ewa Villages",""
"","http://pt.wikipedia.org/wiki/Caledonia_(Mississippi)","","","","","","","","","","","","Caledonia (Mississippi)","Caledonia",""
"","http://pt.wikipedia.org/wiki/Gran_Paradiso","","","","","","","","","","","","Gran Paradiso","Gran Paradiso",""
"","http://pt.wikipedia.org/wiki/Rio_Kolyma","","","","","","","","","","","","Rio Kolyma","Kolyma",""
"","http://pt.wikipedia.org/wiki/Condado_de_Greenup","","","","","","","","","","","","Condado de Greenup","Greenup",""
"","http://pt.wikipedia.org/wiki/Myrtle_Beach","","","","","","","","","","","","Myrtle Beach","Myrtle Beach",""
"","http://pt.wikipedia.org/wiki/(73924)_1997_MN3","","","","","","","","","","","","(73924) 1997 MN3","1997 MN3",""
"","http://pt.wikipedia.org/wiki/Soglio_(Suíça)","","","","","","","","","","","","Soglio (Suíça)","Soglio",""
"","http://pt.wikipedia.org/wiki/Courcerac","","","","","","","","","","","","Courcerac","Courcerac",""
"","http://pt.wikipedia.org/wiki/Aubepierre-sur-Aube","","","","","","","","","","","","Aubepierre-sur-Aube","Aubepierre-sur-Aube",""
"","http://pt.wikipedia.org/wiki/Condado_de_Pasco","","","","","","","","","","","","Condado de Pasco","Pasco",""
"","http://pt.wikipedia.org/wiki/Ernemont-sur-Buchy","","","","","","","","","","","","Ernemont-sur-Buchy","Ernemont-sur-Buchy",""
"","http://pt.wikipedia.org/wiki/Mellenbach-Glasbach","","","","","","","","","","","","Mellenbach-Glasbach","Mellenbach-Glasbach",""
"","http://pt.wikipedia.org/wiki/NGC_7637","","","","","","","","","","","","NGC 7637","7637, ESO 12-1, AM 2322-821, IRAS23226-8211, PGC 71440;;NGC 7637",""
"","http://pt.wikipedia.org/wiki/Museu_Nacional_de_Jeonju","","","","","","","","","","","","Museu Nacional de Jeonju","Museu Nacional de Jeonju",""
"","http://pt.wikipedia.org/wiki/Glödnitz","","","","","","","","","","","","Glödnitz","Glödnitz",""
"","http://pt.wikipedia.org/wiki/Penchard","","","","","","","","","","","","Penchard","Penchard",""
"","http://pt.wikipedia.org/wiki/(22427)_1996_DB","","","","","","","","","","","","(22427) 1996 DB","1996 DB",""
"","http://pt.wikipedia.org/wiki/Allendorf_(Rhein-Lahn)","","","","","","","","","","","","Allendorf (Rhein-Lahn)","Allendorf",""
"","http://pt.wikipedia.org/wiki/Phangnga_(província)","","","","","","","","","","","","Phangnga (província)","Phangnga",""
"","http://pt.wikipedia.org/wiki/5443_Encrenaz","","","","","","","","","","","","5443 Encrenaz","Encrenaz",""
"","http://pt.wikipedia.org/wiki/Rupperswil","","","","","","","","","","","","Rupperswil","Rupperswil",""
"","http://pt.wikipedia.org/wiki/(72668)_2001_FG51","","","","","","","","","","","","(72668) 2001 FG51","2001 FG51",""
"","http://pt.wikipedia.org/wiki/Flaugnac","","","","","","","","","","","","Flaugnac","Flaugnac",""
"","http://pt.wikipedia.org/wiki/Auzouville-sur-Saâne","","","","","","","","","","","","Auzouville-sur-Saâne","Auzouville-sur-Saâne",""
"","http://pt.wikipedia.org/wiki/Negbina","","","","","","","","","","","","Negbina","Negbina",""
"","http://pt.wikipedia.org/wiki/Berbérust-Lias","","","","","","","","","","","","Berbérust-Lias","Berbérust-Lias",""
"","http://pt.wikipedia.org/wiki/Horn_Lake","","","","","","","","","","","","Horn Lake","Horn Lake",""
"","http://pt.wikipedia.org/wiki/Marktbreit","","","","","","","","","","","","Marktbreit","Marktbreit",""
"","http://pt.wikipedia.org/wiki/Bellefonds","","","","","","","","","","","","Bellefonds","Bellefonds",""
"","http://pt.wikipedia.org/wiki/2116_Mtskheta","","","","","","","","","","","","2116 Mtskheta","Mtskheta",""
"","http://pt.wikipedia.org/wiki/34570_2000_SZ307","","","","","","","","","","","","34570 2000 SZ307","2000 SZ307",""
"","http://pt.wikipedia.org/wiki/NGC_5258","","","","","","","","","","","","NGC 5258","5258, UGC 8645, MCG 0-35-16, ZWG 17.56, KCPG 389B, ARP 240, VV 55, PGC 48338;;NGC 5258",""
"","http://pt.wikipedia.org/wiki/Nellis_Air_Force_Base","","","","","","","","","","","","Nellis Air Force Base","Nellis AFB",""
"","http://pt.wikipedia.org/wiki/Saint-Vincent-Sterlanges","","","","","","","","","","","","Saint-Vincent-Sterlanges","Saint-Vincent-Sterlanges",""
"","http://pt.wikipedia.org/wiki/Nesseby","","","","","","","","","","","","Nesseby","Nesseby",""
"","http://pt.wikipedia.org/wiki/Sinclair_(Wyoming)","","","","","","","","","","","","Sinclair (Wyoming)","Sinclair",""
"","http://pt.wikipedia.org/wiki/Rocciamelone","","","","","","","","","","","","Rocciamelone","Rocciamelone;;Rociamlon",""
"","http://pt.wikipedia.org/wiki/Warth-Weiningen","","","","","","","","","","","","Warth-Weiningen","Warth-Weiningen",""
"","http://pt.wikipedia.org/wiki/Sopotnica_(Prijepolje)","","","","","","","","","","","","Sopotnica (Prijepolje)","Sopotnica",""
"","http://pt.wikipedia.org/wiki/Landover_Hills","","","","","","","","","","","","Landover Hills","Landover Hills",""
"","http://pt.wikipedia.org/wiki/Braunau","","","","","","","","","","","","Braunau","Braunau",""
"","http://pt.wikipedia.org/wiki/37806_1997_YQ11","","","","","","","","","","","","37806 1997 YQ11","1997 YQ11",""
"","http://pt.wikipedia.org/wiki/Besançon","","","","","","","","","","","","Besançon","Besançon",""
"","http://pt.wikipedia.org/wiki/Jardim_Conceiçãozinha","","","","","","","","","","","","Jardim Conceiçãozinha","Jardim Conceiçãozinha",""
"","http://pt.wikipedia.org/wiki/Rio_Comanca_(Olăneşti)","","","","","","","","","","","","Rio Comanca (Olăneşti)","Rio Comanca (Olăneşti)",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Choc","","","","","","","","","","","","Comuna de Choc","Chocz",""
"","http://pt.wikipedia.org/wiki/NGC_7186","","","","","","","","","","","","NGC 7186","NGC 7186",""
"","http://pt.wikipedia.org/wiki/5541_Seimei","","","","","","","","","","","","5541 Seimei","Seimei",""
"","http://pt.wikipedia.org/wiki/2154_Underhill","","","","","","","","","","","","2154 Underhill","Underhill",""
"","http://pt.wikipedia.org/wiki/15624_Lamberton","","","","","","","","","","","","15624 Lamberton","Lamberton",""
"","http://pt.wikipedia.org/wiki/Fangchenggang","","","","","","","","","","","","Fangchenggang","Fangchenggang  (防城港市)",""
"","http://pt.wikipedia.org/wiki/Tulare_(Prokuplje)","","","","","","","","","","","","Tulare (Prokuplje)","Tulare",""
"","http://pt.wikipedia.org/wiki/36746_2000_RX64","","","","","","","","","","","","36746 2000 RX64","2000 RX64",""
"","http://pt.wikipedia.org/wiki/Rio_Hangu","","","","","","","","","","","","Rio Hangu","Rio Hangu",""
"","http://pt.wikipedia.org/wiki/Espeluche","","","","","","","","","","","","Espeluche","Espeluche",""
"","http://pt.wikipedia.org/wiki/20696_Torresduarte","","","","","","","","","","","","20696 Torresduarte","Torresduarte",""
"","http://pt.wikipedia.org/wiki/Sines","","","","","","","","","","","","Sines","",""
"","http://pt.wikipedia.org/wiki/39088_2000_VO50","","","","","","","","","","","","39088 2000 VO50","2000 VO50",""
"","http://pt.wikipedia.org/wiki/2013_JE64","","","","","","","","","","","","2013 JE64","2013 JE64",""
"","http://pt.wikipedia.org/wiki/39884_1998_ET11","","","","","","","","","","","","39884 1998 ET11","1998 ET11",""
"","http://pt.wikipedia.org/wiki/Aigleville","","","","","","","","","","","","Aigleville","Aigleville",""
"","http://pt.wikipedia.org/wiki/Guaçuí","","","","","","","","","","","","Guaçuí","Guaçuí",""
"","http://pt.wikipedia.org/wiki/Haworth_(Oklahoma)","","","","","","","","","","","","Haworth (Oklahoma)","Haworth",""
"","http://pt.wikipedia.org/wiki/Ferreira_Gomes","","","","","","","","","","","","Ferreira Gomes","Ferreira Gomes",""
"","http://pt.wikipedia.org/wiki/Água_Preta","","","","","","","","","","","","Água Preta","Água Preta",""
"","http://pt.wikipedia.org/wiki/Coulonges_(Charente-Maritime)","","","","","","","","","","","","Coulonges (Charente-Maritime)","Coulonges",""
"","http://pt.wikipedia.org/wiki/24746_1992_RH3","","","","","","","","","","","","24746 1992 RH3","1992 RH3",""
"","http://pt.wikipedia.org/wiki/Ostra_(Čačak)","","","","","","","","","","","","Ostra (Čačak)","Ostra",""
"","http://pt.wikipedia.org/wiki/Belthara_Road","","","","","","","","","","","","Belthara Road","Belthara Road",""
"","http://pt.wikipedia.org/wiki/Steinhausen_(Suíça)","","","","","","","","","","","","Steinhausen (Suíça)","Steinhausen",""
"","http://pt.wikipedia.org/wiki/Horw","","","","","","","","","","","","Horw","Horw",""
"","http://pt.wikipedia.org/wiki/Thörnich","","","","","","","","","","","","Thörnich","Thörnich",""
"","http://pt.wikipedia.org/wiki/Traian_(Ialomiţa)","","","","","","","","","","","","Traian (Ialomiţa)","Traian",""
"","http://pt.wikipedia.org/wiki/Laughlin_Air_Force_Base","","","","","","","","","","","","Laughlin Air Force Base","Laughlin AFB",""
"","http://pt.wikipedia.org/wiki/Eraines","","","","","","","","","","","","Eraines","Eraines",""
"","http://pt.wikipedia.org/wiki/Rača_(Bajina_Bašta)","","","","","","","","","","","","Rača (Bajina Bašta)","Rača",""
"","http://pt.wikipedia.org/wiki/Charpey","","","","","","","","","","","","Charpey","Charpey",""
"","http://pt.wikipedia.org/wiki/Santa_Margarida_de_Montbui","","","","","","","","","","","","Santa Margarida de Montbui","Santa Margarida de Montbui",""
"","http://pt.wikipedia.org/wiki/25932_2001_DB72","","","","","","","","","","","","25932 2001 DB72","2001 DB72",""
